empresa_id;cliente_id;dt_emissao;dt_periodo;vlr_venda
1;268;21/06/2013;01/06/2013;1.00
1;269;22/06/2013;01/06/2013;1.00
1;270;23/06/2013;01/06/2013;1.00
1;271;24/06/2013;01/06/2013;1.00
1;272;25/06/2013;01/06/2013;1.00
1;273;26/06/2013;01/06/2013;1.00
1;274;27/06/2013;01/06/2013;1.00
1;275;28/06/2013;01/06/2013;1.00
1;276;29/06/2013;01/06/2013;1.00
1;277;30/06/2013;01/06/2013;1.00
1;278;01/07/2013;01/07/2013;1.00
1;279;02/07/2013;01/07/2013;1.00
1;280;03/07/2013;01/07/2013;1.00
1;281;04/07/2013;01/07/2013;1.00
1;282;05/07/2013;01/07/2013;1.00
1;283;06/07/2013;01/07/2013;1.00
1;284;07/07/2013;01/07/2013;1.00
1;285;08/07/2013;01/07/2013;1.00
1;286;09/07/2013;01/07/2013;1.00
1;287;10/07/2013;01/07/2013;1.00
1;288;11/07/2013;01/07/2013;1.00
1;289;12/07/2013;01/07/2013;1.00
1;290;13/07/2013;01/07/2013;1.00
1;291;14/07/2013;01/07/2013;1.00
1;292;15/07/2013;01/07/2013;1.00
1;293;16/07/2013;01/07/2013;1.00
1;294;17/07/2013;01/07/2013;1.00
1;295;18/07/2013;01/07/2013;1.00
1;296;19/07/2013;01/07/2013;1.00
1;297;20/07/2013;01/07/2013;1.00
1;298;21/07/2013;01/07/2013;1.00
1;299;22/07/2013;01/07/2013;1.00
1;300;23/07/2013;01/07/2013;1.00
1;301;24/07/2013;01/07/2013;1.00
1;302;25/07/2013;01/07/2013;1.00
1;303;26/07/2013;01/07/2013;1.00
1;304;27/07/2013;01/07/2013;1.00
1;305;28/07/2013;01/07/2013;1.00
1;306;29/07/2013;01/07/2013;1.00
1;307;30/07/2013;01/07/2013;1.00
1;308;31/07/2013;01/07/2013;1.00
1;309;01/08/2013;01/08/2013;1.00
1;310;02/08/2013;01/08/2013;1.00
1;311;03/08/2013;01/08/2013;1.00
1;312;04/08/2013;01/08/2013;1.00
1;313;05/08/2013;01/08/2013;1.00
1;314;06/08/2013;01/08/2013;1.00
1;315;07/08/2013;01/08/2013;1.00
1;316;08/08/2013;01/08/2013;1.00
1;317;09/08/2013;01/08/2013;1.00
1;318;10/08/2013;01/08/2013;1.00
1;319;11/08/2013;01/08/2013;1.00
1;320;12/08/2013;01/08/2013;1.00
1;321;13/08/2013;01/08/2013;1.00
1;322;14/08/2013;01/08/2013;1.00
1;323;15/08/2013;01/08/2013;1.00
1;324;16/08/2013;01/08/2013;1.00
1;325;17/08/2013;01/08/2013;1.00
1;326;18/08/2013;01/08/2013;1.00
1;327;19/08/2013;01/08/2013;1.00
1;328;20/08/2013;01/08/2013;1.00
1;329;21/08/2013;01/08/2013;1.00
1;330;22/08/2013;01/08/2013;1.00
1;331;23/08/2013;01/08/2013;1.00
1;332;24/08/2013;01/08/2013;1.00
1;333;25/08/2013;01/08/2013;1.00
1;334;26/08/2013;01/08/2013;1.00
1;335;27/08/2013;01/08/2013;1.00
1;336;28/08/2013;01/08/2013;1.00
1;337;29/08/2013;01/08/2013;1.00
1;338;30/08/2013;01/08/2013;1.00
1;339;31/08/2013;01/08/2013;1.00
1;340;01/09/2013;01/09/2013;1.00
1;341;02/09/2013;01/09/2013;1.00
1;342;03/09/2013;01/09/2013;1.00
1;343;04/09/2013;01/09/2013;1.00
1;344;05/09/2013;01/09/2013;1.00
1;345;06/09/2013;01/09/2013;1.00
1;346;07/09/2013;01/09/2013;1.00
1;347;08/09/2013;01/09/2013;1.00
1;348;09/09/2013;01/09/2013;1.00
1;349;10/09/2013;01/09/2013;1.00
1;350;11/09/2013;01/09/2013;1.00
1;351;12/09/2013;01/09/2013;1.00
1;352;13/09/2013;01/09/2013;1.00
1;353;14/09/2013;01/09/2013;1.00
1;354;15/09/2013;01/09/2013;1.00
1;355;16/09/2013;01/09/2013;1.00
1;356;17/09/2013;01/09/2013;1.00
1;357;18/09/2013;01/09/2013;1.00
1;358;19/09/2013;01/09/2013;1.00
1;359;20/09/2013;01/09/2013;1.00
1;360;21/09/2013;01/09/2013;1.00
1;361;22/09/2013;01/09/2013;1.00
1;362;23/09/2013;01/09/2013;1.00
1;363;24/09/2013;01/09/2013;1.00
1;364;25/09/2013;01/09/2013;1.00
1;365;26/09/2013;01/09/2013;1.00
1;366;27/09/2013;01/09/2013;1.00
1;367;28/09/2013;01/09/2013;1.00
1;368;29/09/2013;01/09/2013;1.00
1;369;30/09/2013;01/09/2013;1.00
1;370;01/10/2013;01/10/2013;1.00
1;371;02/10/2013;01/10/2013;1.00
1;372;03/10/2013;01/10/2013;1.00
1;373;04/10/2013;01/10/2013;1.00
1;374;05/10/2013;01/10/2013;1.00
1;375;06/10/2013;01/10/2013;1.00
1;376;07/10/2013;01/10/2013;1.00
1;377;08/10/2013;01/10/2013;1.00
1;378;09/10/2013;01/10/2013;1.00
1;379;10/10/2013;01/10/2013;1.00
1;380;11/10/2013;01/10/2013;1.00
1;381;12/10/2013;01/10/2013;1.00
1;382;13/10/2013;01/10/2013;1.00
1;383;14/10/2013;01/10/2013;1.00
1;384;15/10/2013;01/10/2013;1.00
1;385;16/10/2013;01/10/2013;1.00
1;386;17/10/2013;01/10/2013;1.00
1;387;18/10/2013;01/10/2013;1.00
1;388;19/10/2013;01/10/2013;1.00
1;389;20/10/2013;01/10/2013;1.00
1;390;21/10/2013;01/10/2013;1.00
1;391;22/10/2013;01/10/2013;1.00
1;392;23/10/2013;01/10/2013;1.00
1;393;24/10/2013;01/10/2013;1.00
1;394;25/10/2013;01/10/2013;1.00
1;395;26/10/2013;01/10/2013;1.00
1;396;27/10/2013;01/10/2013;1.00
1;397;28/10/2013;01/10/2013;1.00
1;398;29/10/2013;01/10/2013;1.00
1;399;30/10/2013;01/10/2013;1.00
1;400;31/10/2013;01/10/2013;1.00
1;401;01/11/2013;01/11/2013;1.00
1;402;02/11/2013;01/11/2013;1.00
1;403;03/11/2013;01/11/2013;1.00
1;404;04/11/2013;01/11/2013;1.00
1;405;05/11/2013;01/11/2013;1.00
1;406;06/11/2013;01/11/2013;1.00
1;407;07/11/2013;01/11/2013;1.00
1;408;08/11/2013;01/11/2013;1.00
1;409;09/11/2013;01/11/2013;1.00
1;410;10/11/2013;01/11/2013;1.00
1;411;11/11/2013;01/11/2013;1.00
1;412;12/11/2013;01/11/2013;1.00
1;413;13/11/2013;01/11/2013;1.00
1;414;14/11/2013;01/11/2013;1.00
1;415;15/11/2013;01/11/2013;1.00
1;416;16/11/2013;01/11/2013;1.00
1;417;17/11/2013;01/11/2013;1.00
1;418;18/11/2013;01/11/2013;1.00
1;419;19/11/2013;01/11/2013;1.00
1;420;20/11/2013;01/11/2013;1.00
1;421;21/11/2013;01/11/2013;1.00
1;422;22/11/2013;01/11/2013;1.00
1;423;23/11/2013;01/11/2013;1.00
1;424;24/11/2013;01/11/2013;1.00
1;425;25/11/2013;01/11/2013;1.00
1;426;26/11/2013;01/11/2013;1.00
1;427;27/11/2013;01/11/2013;1.00
1;428;28/11/2013;01/11/2013;1.00
1;429;29/11/2013;01/11/2013;1.00
1;430;30/11/2013;01/11/2013;1.00
1;431;01/12/2013;01/12/2013;1.00
1;432;02/12/2013;01/12/2013;1.00
1;433;03/12/2013;01/12/2013;1.00
1;434;04/12/2013;01/12/2013;1.00
1;435;05/12/2013;01/12/2013;1.00
1;436;06/12/2013;01/12/2013;1.00
1;437;07/12/2013;01/12/2013;1.00
1;438;08/12/2013;01/12/2013;1.00
1;439;09/12/2013;01/12/2013;1.00
1;440;10/12/2013;01/12/2013;1.00
1;441;11/12/2013;01/12/2013;1.00
1;442;12/12/2013;01/12/2013;1.00
1;443;13/12/2013;01/12/2013;1.00
1;444;14/12/2013;01/12/2013;1.00
1;445;15/12/2013;01/12/2013;1.00
1;446;16/12/2013;01/12/2013;1.00
1;447;17/12/2013;01/12/2013;1.00
1;448;18/12/2013;01/12/2013;1.00
1;449;19/12/2013;01/12/2013;1.00
1;450;20/12/2013;01/12/2013;1.00
1;451;21/12/2013;01/12/2013;1.00
1;452;22/12/2013;01/12/2013;1.00
1;453;23/12/2013;01/12/2013;1.00
1;454;24/12/2013;01/12/2013;1.00
1;455;25/12/2013;01/12/2013;1.00
1;456;26/12/2013;01/12/2013;1.00
1;457;27/12/2013;01/12/2013;1.00
1;458;28/12/2013;01/12/2013;1.00
1;459;29/12/2013;01/12/2013;1.00
1;460;30/12/2013;01/12/2013;1.00
1;461;31/12/2013;01/12/2013;1.00
1;462;01/01/2014;01/01/2014;1.00
1;463;02/01/2014;01/01/2014;1.00
1;464;03/01/2014;01/01/2014;1.00
1;465;04/01/2014;01/01/2014;1.00
1;466;05/01/2014;01/01/2014;1.00
1;467;06/01/2014;01/01/2014;1.00
1;468;07/01/2014;01/01/2014;1.00
1;469;08/01/2014;01/01/2014;1.00
1;470;09/01/2014;01/01/2014;1.00
1;471;10/01/2014;01/01/2014;1.00
1;472;11/01/2014;01/01/2014;1.00
1;473;12/01/2014;01/01/2014;1.00
1;474;13/01/2014;01/01/2014;1.00
1;475;14/01/2014;01/01/2014;1.00
1;476;15/01/2014;01/01/2014;1.00
1;477;16/01/2014;01/01/2014;1.00
1;478;17/01/2014;01/01/2014;1.00
1;479;18/01/2014;01/01/2014;1.00
1;480;19/01/2014;01/01/2014;1.00
1;481;20/01/2014;01/01/2014;1.00
1;482;21/01/2014;01/01/2014;1.00
1;483;22/01/2014;01/01/2014;1.00
1;484;23/01/2014;01/01/2014;1.00
1;485;24/01/2014;01/01/2014;1.00
1;486;25/01/2014;01/01/2014;1.00
1;487;26/01/2014;01/01/2014;1.00
1;488;27/01/2014;01/01/2014;1.00
1;489;28/01/2014;01/01/2014;1.00
1;490;29/01/2014;01/01/2014;1.00
1;491;30/01/2014;01/01/2014;1.00
1;492;31/01/2014;01/01/2014;1.00
1;493;01/02/2014;01/02/2014;1.00
1;494;02/02/2014;01/02/2014;1.00
1;495;03/02/2014;01/02/2014;1.00
1;496;04/02/2014;01/02/2014;1.00
1;497;05/02/2014;01/02/2014;1.00
1;498;06/02/2014;01/02/2014;1.00
1;499;07/02/2014;01/02/2014;1.00
1;500;08/02/2014;01/02/2014;1.00
1;501;09/02/2014;01/02/2014;1.00
1;502;10/02/2014;01/02/2014;1.00
1;503;11/02/2014;01/02/2014;1.00
1;504;12/02/2014;01/02/2014;1.00
1;505;13/02/2014;01/02/2014;1.00
1;506;14/02/2014;01/02/2014;1.00
1;507;15/02/2014;01/02/2014;1.00
1;508;16/02/2014;01/02/2014;1.00
1;509;17/02/2014;01/02/2014;1.00
1;510;18/02/2014;01/02/2014;1.00
1;511;19/02/2014;01/02/2014;1.00
1;512;20/02/2014;01/02/2014;1.00
1;513;21/02/2014;01/02/2014;1.00
1;514;22/02/2014;01/02/2014;1.00
1;515;23/02/2014;01/02/2014;1.00
1;516;24/02/2014;01/02/2014;1.00
1;517;25/02/2014;01/02/2014;1.00
1;518;26/02/2014;01/02/2014;1.00
1;519;27/02/2014;01/02/2014;1.00
1;520;28/02/2014;01/02/2014;1.00
1;521;01/03/2014;01/03/2014;1.00
1;522;02/03/2014;01/03/2014;1.00
1;523;03/03/2014;01/03/2014;1.00
1;524;04/03/2014;01/03/2014;1.00
1;525;05/03/2014;01/03/2014;1.00
1;526;06/03/2014;01/03/2014;1.00
1;527;07/03/2014;01/03/2014;1.00
1;528;08/03/2014;01/03/2014;1.00
1;529;09/03/2014;01/03/2014;1.00
1;530;10/03/2014;01/03/2014;1.00
1;531;11/03/2014;01/03/2014;1.00
1;532;12/03/2014;01/03/2014;1.00
1;533;13/03/2014;01/03/2014;1.00
1;534;14/03/2014;01/03/2014;1.00
1;535;15/03/2014;01/03/2014;1.00
1;536;16/03/2014;01/03/2014;1.00
1;537;17/03/2014;01/03/2014;1.00
1;538;18/03/2014;01/03/2014;1.00
1;539;19/03/2014;01/03/2014;1.00
1;540;20/03/2014;01/03/2014;1.00
1;541;21/03/2014;01/03/2014;1.00
1;542;22/03/2014;01/03/2014;1.00
1;543;23/03/2014;01/03/2014;1.00
1;544;24/03/2014;01/03/2014;1.00
1;545;25/03/2014;01/03/2014;1.00
1;546;26/03/2014;01/03/2014;1.00
1;547;27/03/2014;01/03/2014;1.00
1;548;28/03/2014;01/03/2014;1.00
1;549;29/03/2014;01/03/2014;1.00
1;550;30/03/2014;01/03/2014;1.00
1;551;31/03/2014;01/03/2014;1.00
1;552;01/04/2014;01/04/2014;1.00
1;553;02/04/2014;01/04/2014;1.00
1;554;03/04/2014;01/04/2014;1.00
1;555;04/04/2014;01/04/2014;1.00
1;556;05/04/2014;01/04/2014;1.00
1;557;06/04/2014;01/04/2014;1.00
1;558;07/04/2014;01/04/2014;1.00
1;559;08/04/2014;01/04/2014;1.00
1;560;09/04/2014;01/04/2014;1.00
1;561;10/04/2014;01/04/2014;1.00
1;562;11/04/2014;01/04/2014;1.00
1;563;12/04/2014;01/04/2014;1.00
1;564;13/04/2014;01/04/2014;1.00
1;565;14/04/2014;01/04/2014;1.00
1;566;15/04/2014;01/04/2014;1.00
1;567;16/04/2014;01/04/2014;1.00
1;568;17/04/2014;01/04/2014;1.00
1;569;18/04/2014;01/04/2014;1.00
1;570;19/04/2014;01/04/2014;1.00
1;571;20/04/2014;01/04/2014;1.00
1;572;21/04/2014;01/04/2014;1.00
1;573;22/04/2014;01/04/2014;1.00
1;574;23/04/2014;01/04/2014;1.00
1;575;24/04/2014;01/04/2014;1.00
1;576;25/04/2014;01/04/2014;1.00
1;577;26/04/2014;01/04/2014;1.00
1;578;27/04/2014;01/04/2014;1.00
1;579;28/04/2014;01/04/2014;1.00
1;580;29/04/2014;01/04/2014;1.00
1;581;30/04/2014;01/04/2014;1.00
1;582;01/05/2014;01/05/2014;1.00
1;583;02/05/2014;01/05/2014;1.00
1;584;03/05/2014;01/05/2014;1.00
1;585;04/05/2014;01/05/2014;1.00
1;586;05/05/2014;01/05/2014;1.00
1;587;06/05/2014;01/05/2014;1.00
1;588;07/05/2014;01/05/2014;1.00
1;589;08/05/2014;01/05/2014;1.00
1;590;09/05/2014;01/05/2014;1.00
1;591;10/05/2014;01/05/2014;1.00
1;592;11/05/2014;01/05/2014;1.00
1;593;12/05/2014;01/05/2014;1.00
1;594;13/05/2014;01/05/2014;1.00
1;595;14/05/2014;01/05/2014;1.00
1;596;15/05/2014;01/05/2014;1.00
1;597;16/05/2014;01/05/2014;1.00
1;598;17/05/2014;01/05/2014;1.00
1;599;18/05/2014;01/05/2014;1.00
1;600;19/05/2014;01/05/2014;1.00
1;601;20/05/2014;01/05/2014;1.00
1;602;21/05/2014;01/05/2014;1.00
1;603;22/05/2014;01/05/2014;1.00
1;604;23/05/2014;01/05/2014;1.00
1;605;24/05/2014;01/05/2014;1.00
1;606;25/05/2014;01/05/2014;1.00
1;607;26/05/2014;01/05/2014;1.00
1;608;27/05/2014;01/05/2014;1.00
1;609;28/05/2014;01/05/2014;1.00
1;610;29/05/2014;01/05/2014;1.00
1;611;30/05/2014;01/05/2014;1.00
1;612;31/05/2014;01/05/2014;1.00
1;613;01/06/2014;01/06/2014;1.00
1;614;02/06/2014;01/06/2014;1.00
1;615;03/06/2014;01/06/2014;1.00
1;616;04/06/2014;01/06/2014;1.00
1;617;05/06/2014;01/06/2014;1.00
1;618;06/06/2014;01/06/2014;1.00
1;619;07/06/2014;01/06/2014;1.00
1;620;08/06/2014;01/06/2014;1.00
1;621;09/06/2014;01/06/2014;1.00
1;622;10/06/2014;01/06/2014;1.00
1;623;11/06/2014;01/06/2014;1.00
1;624;12/06/2014;01/06/2014;1.00
1;625;13/06/2014;01/06/2014;1.00
1;626;14/06/2014;01/06/2014;1.00
1;627;15/06/2014;01/06/2014;1.00
1;628;16/06/2014;01/06/2014;1.00
1;629;17/06/2014;01/06/2014;1.00
1;630;18/06/2014;01/06/2014;1.00
1;631;19/06/2014;01/06/2014;1.00
1;632;20/06/2014;01/06/2014;1.00
1;633;21/06/2014;01/06/2014;1.00
1;634;22/06/2014;01/06/2014;1.00
1;635;23/06/2014;01/06/2014;1.00
1;636;24/06/2014;01/06/2014;1.00
1;637;25/06/2014;01/06/2014;1.00
1;638;26/06/2014;01/06/2014;1.00
1;639;27/06/2014;01/06/2014;1.00
1;640;28/06/2014;01/06/2014;1.00
1;641;29/06/2014;01/06/2014;1.00
1;642;30/06/2014;01/06/2014;1.00
1;643;01/07/2014;01/07/2014;1.00
1;644;02/07/2014;01/07/2014;1.00
1;645;03/07/2014;01/07/2014;1.00
1;646;04/07/2014;01/07/2014;1.00
1;647;05/07/2014;01/07/2014;1.00
1;648;06/07/2014;01/07/2014;1.00
1;649;07/07/2014;01/07/2014;1.00
1;650;08/07/2014;01/07/2014;1.00
1;651;09/07/2014;01/07/2014;1.00
1;652;10/07/2014;01/07/2014;1.00
1;653;11/07/2014;01/07/2014;1.00
1;654;12/07/2014;01/07/2014;1.00
1;655;13/07/2014;01/07/2014;1.00
1;656;14/07/2014;01/07/2014;1.00
1;657;15/07/2014;01/07/2014;1.00
1;658;16/07/2014;01/07/2014;1.00
1;659;17/07/2014;01/07/2014;1.00
1;660;18/07/2014;01/07/2014;1.00
1;661;19/07/2014;01/07/2014;1.00
1;662;20/07/2014;01/07/2014;1.00
1;663;21/07/2014;01/07/2014;1.00
1;664;22/07/2014;01/07/2014;1.00
1;665;23/07/2014;01/07/2014;1.00
1;666;24/07/2014;01/07/2014;1.00
1;667;25/07/2014;01/07/2014;1.00
1;668;26/07/2014;01/07/2014;1.00
1;669;27/07/2014;01/07/2014;1.00
1;670;28/07/2014;01/07/2014;1.00
1;671;29/07/2014;01/07/2014;1.00
1;672;30/07/2014;01/07/2014;1.00
1;673;31/07/2014;01/07/2014;1.00
1;674;01/08/2014;01/08/2014;1.00
1;675;02/08/2014;01/08/2014;1.00
1;676;03/08/2014;01/08/2014;1.00
1;677;04/08/2014;01/08/2014;1.00
1;678;05/08/2014;01/08/2014;1.00
1;679;06/08/2014;01/08/2014;1.00
1;680;07/08/2014;01/08/2014;1.00
1;681;08/08/2014;01/08/2014;1.00
1;682;09/08/2014;01/08/2014;1.00
1;683;10/08/2014;01/08/2014;1.00
1;684;11/08/2014;01/08/2014;1.00
1;685;12/08/2014;01/08/2014;1.00
1;686;13/08/2014;01/08/2014;1.00
1;687;14/08/2014;01/08/2014;1.00
1;688;15/08/2014;01/08/2014;1.00
1;689;16/08/2014;01/08/2014;1.00
1;690;17/08/2014;01/08/2014;1.00
1;691;18/08/2014;01/08/2014;1.00
1;692;19/08/2014;01/08/2014;1.00
1;693;20/08/2014;01/08/2014;1.00
1;694;21/08/2014;01/08/2014;1.00
1;695;22/08/2014;01/08/2014;1.00
1;696;23/08/2014;01/08/2014;1.00
1;697;24/08/2014;01/08/2014;1.00
1;698;25/08/2014;01/08/2014;1.00
1;699;26/08/2014;01/08/2014;1.00
1;700;27/08/2014;01/08/2014;1.00
1;701;28/08/2014;01/08/2014;1.00
1;702;29/08/2014;01/08/2014;1.00
1;703;30/08/2014;01/08/2014;1.00
1;704;31/08/2014;01/08/2014;1.00
1;705;01/09/2014;01/09/2014;1.00
1;706;02/09/2014;01/09/2014;1.00
1;707;03/09/2014;01/09/2014;1.00
1;708;04/09/2014;01/09/2014;1.00
1;709;05/09/2014;01/09/2014;1.00
1;710;06/09/2014;01/09/2014;1.00
1;711;07/09/2014;01/09/2014;1.00
1;712;08/09/2014;01/09/2014;1.00
1;713;09/09/2014;01/09/2014;1.00
1;714;10/09/2014;01/09/2014;1.00
1;715;11/09/2014;01/09/2014;1.00
1;716;12/09/2014;01/09/2014;1.00
1;717;13/09/2014;01/09/2014;1.00
1;718;14/09/2014;01/09/2014;1.00
1;719;15/09/2014;01/09/2014;1.00
1;720;16/09/2014;01/09/2014;1.00
1;721;17/09/2014;01/09/2014;1.00
1;722;18/09/2014;01/09/2014;1.00
1;723;19/09/2014;01/09/2014;1.00
1;724;20/09/2014;01/09/2014;1.00
1;725;21/09/2014;01/09/2014;1.00
1;726;22/09/2014;01/09/2014;1.00
1;727;23/09/2014;01/09/2014;1.00
1;728;24/09/2014;01/09/2014;1.00
1;729;25/09/2014;01/09/2014;1.00
1;730;26/09/2014;01/09/2014;1.00
1;731;27/09/2014;01/09/2014;1.00
1;732;28/09/2014;01/09/2014;1.00
1;733;29/09/2014;01/09/2014;1.00
1;734;30/09/2014;01/09/2014;1.00
1;735;01/10/2014;01/10/2014;1.00
1;736;02/10/2014;01/10/2014;1.00
1;737;03/10/2014;01/10/2014;1.00
1;738;04/10/2014;01/10/2014;1.00
1;739;05/10/2014;01/10/2014;1.00
1;740;06/10/2014;01/10/2014;1.00
1;741;07/10/2014;01/10/2014;1.00
1;742;08/10/2014;01/10/2014;1.00
1;743;09/10/2014;01/10/2014;1.00
1;744;10/10/2014;01/10/2014;1.00
1;745;11/10/2014;01/10/2014;1.00
1;746;12/10/2014;01/10/2014;1.00
1;747;13/10/2014;01/10/2014;1.00
1;748;14/10/2014;01/10/2014;1.00
1;749;15/10/2014;01/10/2014;1.00
1;750;16/10/2014;01/10/2014;1.00
1;751;17/10/2014;01/10/2014;1.00
1;752;18/10/2014;01/10/2014;1.00
1;753;19/10/2014;01/10/2014;1.00
1;754;20/10/2014;01/10/2014;1.00
1;755;21/10/2014;01/10/2014;1.00
1;756;22/10/2014;01/10/2014;1.00
1;757;23/10/2014;01/10/2014;1.00
1;758;24/10/2014;01/10/2014;1.00
1;759;25/10/2014;01/10/2014;1.00
1;760;26/10/2014;01/10/2014;1.00
1;761;27/10/2014;01/10/2014;1.00
1;762;28/10/2014;01/10/2014;1.00
1;763;29/10/2014;01/10/2014;1.00
1;764;30/10/2014;01/10/2014;1.00
1;765;31/10/2014;01/10/2014;1.00
1;766;01/11/2014;01/11/2014;1.00
1;767;02/11/2014;01/11/2014;1.00
1;768;03/11/2014;01/11/2014;1.00
1;769;04/11/2014;01/11/2014;1.00
1;770;05/11/2014;01/11/2014;1.00
1;771;06/11/2014;01/11/2014;1.00
1;772;07/11/2014;01/11/2014;1.00
1;773;08/11/2014;01/11/2014;1.00
1;774;09/11/2014;01/11/2014;1.00
1;775;10/11/2014;01/11/2014;1.00
1;776;11/11/2014;01/11/2014;1.00
1;777;12/11/2014;01/11/2014;1.00
1;778;13/11/2014;01/11/2014;1.00
1;779;14/11/2014;01/11/2014;1.00
1;780;15/11/2014;01/11/2014;1.00
1;781;16/11/2014;01/11/2014;1.00
1;782;17/11/2014;01/11/2014;1.00
1;783;18/11/2014;01/11/2014;1.00
1;784;19/11/2014;01/11/2014;1.00
1;785;20/11/2014;01/11/2014;1.00
1;786;21/11/2014;01/11/2014;1.00
1;787;22/11/2014;01/11/2014;1.00
1;788;23/11/2014;01/11/2014;1.00
1;789;24/11/2014;01/11/2014;1.00
1;790;25/11/2014;01/11/2014;1.00
1;791;26/11/2014;01/11/2014;1.00
1;792;27/11/2014;01/11/2014;1.00
1;793;28/11/2014;01/11/2014;1.00
1;794;29/11/2014;01/11/2014;1.00
1;795;30/11/2014;01/11/2014;1.00
1;796;01/12/2014;01/12/2014;1.00
1;797;02/12/2014;01/12/2014;1.00
1;798;03/12/2014;01/12/2014;1.00
1;799;04/12/2014;01/12/2014;1.00
1;800;05/12/2014;01/12/2014;1.00
1;801;06/12/2014;01/12/2014;1.00
1;802;07/12/2014;01/12/2014;1.00
1;803;08/12/2014;01/12/2014;1.00
1;804;09/12/2014;01/12/2014;1.00
1;805;10/12/2014;01/12/2014;1.00
1;806;11/12/2014;01/12/2014;1.00
1;807;12/12/2014;01/12/2014;1.00
1;808;13/12/2014;01/12/2014;1.00
1;809;14/12/2014;01/12/2014;1.00
1;810;15/12/2014;01/12/2014;1.00
1;811;16/12/2014;01/12/2014;1.00
1;812;17/12/2014;01/12/2014;1.00
1;813;18/12/2014;01/12/2014;1.00
1;814;19/12/2014;01/12/2014;1.00
1;815;20/12/2014;01/12/2014;1.00
1;816;21/12/2014;01/12/2014;1.00
1;817;22/12/2014;01/12/2014;1.00
1;818;23/12/2014;01/12/2014;1.00
1;819;24/12/2014;01/12/2014;1.00
1;820;25/12/2014;01/12/2014;1.00
1;821;26/12/2014;01/12/2014;1.00
1;822;27/12/2014;01/12/2014;1.00
1;823;28/12/2014;01/12/2014;1.00
1;824;29/12/2014;01/12/2014;1.00
1;825;30/12/2014;01/12/2014;1.00
1;826;31/12/2014;01/12/2014;1.00
1;827;01/01/2015;01/01/2015;1.00
1;828;02/01/2015;01/01/2015;1.00
1;829;03/01/2015;01/01/2015;1.00
1;830;04/01/2015;01/01/2015;1.00
1;831;05/01/2015;01/01/2015;1.00
1;832;06/01/2015;01/01/2015;1.00
1;833;07/01/2015;01/01/2015;1.00
1;834;08/01/2015;01/01/2015;1.00
1;835;09/01/2015;01/01/2015;1.00
1;836;10/01/2015;01/01/2015;1.00
1;837;11/01/2015;01/01/2015;1.00
1;838;12/01/2015;01/01/2015;1.00
1;839;13/01/2015;01/01/2015;1.00
1;840;14/01/2015;01/01/2015;1.00
1;841;15/01/2015;01/01/2015;1.00
1;842;16/01/2015;01/01/2015;1.00
1;843;17/01/2015;01/01/2015;1.00
1;844;18/01/2015;01/01/2015;1.00
1;845;19/01/2015;01/01/2015;1.00
1;846;20/01/2015;01/01/2015;1.00
1;847;21/01/2015;01/01/2015;1.00
1;848;22/01/2015;01/01/2015;1.00
1;849;23/01/2015;01/01/2015;1.00
1;850;24/01/2015;01/01/2015;1.00
1;851;25/01/2015;01/01/2015;1.00
1;852;26/01/2015;01/01/2015;1.00
1;853;27/01/2015;01/01/2015;1.00
1;854;28/01/2015;01/01/2015;1.00
1;855;29/01/2015;01/01/2015;1.00
1;856;30/01/2015;01/01/2015;1.00
1;857;31/01/2015;01/01/2015;1.00
1;858;01/02/2015;01/02/2015;1.00
1;859;02/02/2015;01/02/2015;1.00
1;860;03/02/2015;01/02/2015;1.00
1;861;04/02/2015;01/02/2015;1.00
1;862;05/02/2015;01/02/2015;1.00
1;863;06/02/2015;01/02/2015;1.00
1;864;07/02/2015;01/02/2015;1.00
1;865;08/02/2015;01/02/2015;1.00
1;866;09/02/2015;01/02/2015;1.00
1;867;10/02/2015;01/02/2015;1.00
1;868;11/02/2015;01/02/2015;1.00
1;869;12/02/2015;01/02/2015;1.00
1;870;13/02/2015;01/02/2015;1.00
1;871;14/02/2015;01/02/2015;1.00
1;872;15/02/2015;01/02/2015;1.00
1;873;16/02/2015;01/02/2015;1.00
1;874;17/02/2015;01/02/2015;1.00
1;875;18/02/2015;01/02/2015;1.00
1;876;19/02/2015;01/02/2015;1.00
1;877;20/02/2015;01/02/2015;1.00
1;878;21/02/2015;01/02/2015;1.00
1;879;22/02/2015;01/02/2015;1.00
1;880;23/02/2015;01/02/2015;1.00
1;881;24/02/2015;01/02/2015;1.00
1;882;25/02/2015;01/02/2015;1.00
1;883;26/02/2015;01/02/2015;1.00
1;884;27/02/2015;01/02/2015;1.00
1;885;28/02/2015;01/02/2015;1.00
1;886;01/03/2015;01/03/2015;1.00
1;887;02/03/2015;01/03/2015;1.00
1;888;03/03/2015;01/03/2015;1.00
1;889;04/03/2015;01/03/2015;1.00
1;890;05/03/2015;01/03/2015;1.00
1;891;06/03/2015;01/03/2015;1.00
1;892;07/03/2015;01/03/2015;1.00
1;893;08/03/2015;01/03/2015;1.00
1;894;09/03/2015;01/03/2015;1.00
1;895;10/03/2015;01/03/2015;1.00
1;896;11/03/2015;01/03/2015;1.00
1;897;12/03/2015;01/03/2015;1.00
1;898;13/03/2015;01/03/2015;1.00
1;899;14/03/2015;01/03/2015;1.00
1;900;15/03/2015;01/03/2015;1.00
1;901;16/03/2015;01/03/2015;1.00
